Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
Micronesia (country),FSM,2002,23
Micronesia (country),FSM,2003,23
Micronesia (country),FSM,2004,23
Micronesia (country),FSM,2005,23
Micronesia (country),FSM,2006,23
Micronesia (country),FSM,2007,23
Micronesia (country),FSM,2008,23
Micronesia (country),FSM,2009,23
Micronesia (country),FSM,2010,22
Micronesia (country),FSM,2011,22
Micronesia (country),FSM,2012,22
Micronesia (country),FSM,2013,22
Micronesia (country),FSM,2014,22
Micronesia (country),FSM,2015,22
Micronesia (country),FSM,2016,22
Micronesia (country),FSM,2017,22
Micronesia (country),FSM,2018,22
Micronesia (country),FSM,2019,23
Middle East & North Africa (WB),,1990,111405
Middle East & North Africa (WB),,1991,110137
Middle East & North Africa (WB),,1992,110893
Middle East & North Africa (WB),,1993,112160
Middle East & North Africa (WB),,1994,113042
Middle East & North Africa (WB),,1995,113228
Middle East & North Africa (WB),,1996,113533
Middle East & North Africa (WB),,1997,114750
Middle East & North Africa (WB),,1998,114677
Middle East & North Africa (WB),,1999,115467
Middle East & North Africa (WB),,2000,115251
Middle East & North Africa (WB),,2001,116570
Middle East & North Africa (WB),,2002,117893
Middle East & North Africa (WB),,2003,118628
Middle East & North Africa (WB),,2004,118526
Middle East & North Africa (WB),,2005,118826
Middle East & North Africa (WB),,2006,119613
Middle East & North Africa (WB),,2007,121212
Middle East & North Africa (WB),,2008,122837
Middle East & North Africa (WB),,2009,123870
Middle East & North Africa (WB),,2010,124388
Middle East & North Africa (WB),,2011,125424
Middle East & North Africa (WB),,2012,125796
Middle East & North Africa (WB),,2013,124135
Middle East & North Africa (WB),,2014,123204
Middle East & North Africa (WB),,2015,123484
Middle East & North Africa (WB),,2016,123341
Middle East & North Africa (WB),,2017,124473
Middle East & North Africa (WB),,2018,125492
Middle East & North Africa (WB),,2019,126274
Moldova,MDA,1990,1171
Moldova,MDA,1991,1174
Moldova,MDA,1992,1052
Moldova,MDA,1993,960
Moldova,MDA,1994,1007
Moldova,MDA,1995,973
Moldova,MDA,1996,854
Moldova,MDA,1997,743
Moldova,MDA,1998,682
Moldova,MDA,1999,653
Moldova,MDA,2000,639
Moldova,MDA,2001,639
Moldova,MDA,2002,640
Moldova,MDA,2003,641
Moldova,MDA,2004,638
Moldova,MDA,2005,669
Moldova,MDA,2006,649
Moldova,MDA,2007,650
Moldova,MDA,2008,625
Moldova,MDA,2009,614
Moldova,MDA,2010,617
Moldova,MDA,2011,535
Moldova,MDA,2012,515
Moldova,MDA,2013,470
Moldova,MDA,2014,471
Moldova,MDA,2015,464
Moldova,MDA,2016,431
Moldova,MDA,2017,388
Moldova,MDA,2018,368
Moldova,MDA,2019,360
Monaco,MCO,1990,3
Monaco,MCO,1991,3
Monaco,MCO,1992,3
Monaco,MCO,1993,3
Monaco,MCO,1994,3
Monaco,MCO,1995,3
Monaco,MCO,1996,3
Monaco,MCO,1997,3
Monaco,MCO,1998,3
Monaco,MCO,1999,3
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,2
Monaco,MCO,2015,2
Monaco,MCO,2016,2
Monaco,MCO,2017,2
Monaco,MCO,2018,2
Monaco,MCO,2019,2
Mongolia,MNG,1990,274
Mongolia,MNG,1991,286
Mongolia,MNG,1992,325
Mongolia,MNG,1993,356
Mongolia,MNG,1994,363
Mongolia,MNG,1995,378
Mongolia,MNG,1996,388
Mongolia,MNG,1997,387
Mongolia,MNG,1998,379
Mongolia,MNG,1999,384
Mongolia,MNG,2000,407
Mongolia,MNG,2001,435
Mongolia,MNG,2002,467
Mongolia,MNG,2003,505
Mongolia,MNG,2004,548
Mongolia,MNG,2005,577
Mongolia,MNG,2006,588
Mongolia,MNG,2007,602
Mongolia,MNG,2008,612
Mongolia,MNG,2009,615
Mongolia,MNG,2010,626
Mongolia,MNG,2011,627
Mongolia,MNG,2012,626
Mongolia,MNG,2013,621
Mongolia,MNG,2014,621
Mongolia,MNG,2015,632
Mongolia,MNG,2016,634
Mongolia,MNG,2017,642
Mongolia,MNG,2018,664
Mongolia,MNG,2019,672
Montenegro,MNE,1990,67
Montenegro,MNE,1991,71
Montenegro,MNE,1992,70
Montenegro,MNE,1993,65
Montenegro,MNE,1994,64
Montenegro,MNE,1995,63
Montenegro,MNE,1996,63
Montenegro,MNE,1997,65
Montenegro,MNE,1998,70
Montenegro,MNE,1999,78
Montenegro,MNE,2000,76
Montenegro,MNE,2001,72
Montenegro,MNE,2002,69
Montenegro,MNE,2003,71
Montenegro,MNE,2004,72
Montenegro,MNE,2005,75
Montenegro,MNE,2006,77
Montenegro,MNE,2007,76
Montenegro,MNE,2008,73
Montenegro,MNE,2009,71
Montenegro,MNE,2010,66
Montenegro,MNE,2011,64
Montenegro,MNE,2012,63
Montenegro,MNE,2013,63
Montenegro,MNE,2014,63
Montenegro,MNE,2015,62
Montenegro,MNE,2016,61
Montenegro,MNE,2017,60
Montenegro,MNE,2018,59
Montenegro,MNE,2019,59
Morocco,MAR,1990,9267
Morocco,MAR,1991,9383
Morocco,MAR,1992,10666
Morocco,MAR,1993,11039
Morocco,MAR,1994,10932
Morocco,MAR,1995,10962
Morocco,MAR,1996,10946
Morocco,MAR,1997,10972
Morocco,MAR,1998,10875
Morocco,MAR,1999,10903
Morocco,MAR,2000,10659
Morocco,MAR,2001,10578
Morocco,MAR,2002,10381
Morocco,MAR,2003,10405
Morocco,MAR,2004,10297
Morocco,MAR,2005,10215
Morocco,MAR,2006,10130
Morocco,MAR,2007,10200
Morocco,MAR,2008,10282
Morocco,MAR,2009,10313
Morocco,MAR,2010,10293
Morocco,MAR,2011,10248
Morocco,MAR,2012,10230
Morocco,MAR,2013,9336
Morocco,MAR,2014,9357
Morocco,MAR,2015,9322
Morocco,MAR,2016,9287
Morocco,MAR,2017,9247
Morocco,MAR,2018,9239
Morocco,MAR,2019,9184
Mozambique,MOZ,1990,2670
Mozambique,MOZ,1991,2644
Mozambique,MOZ,1992,2681
Mozambique,MOZ,1993,2792
Mozambique,MOZ,1994,2914
Mozambique,MOZ,1995,3009
Mozambique,MOZ,1996,3071
Mozambique,MOZ,1997,3134
Mozambique,MOZ,1998,3209
Mozambique,MOZ,1999,3299
Mozambique,MOZ,2000,3387
Mozambique,MOZ,2001,3361
Mozambique,MOZ,2002,3389
Mozambique,MOZ,2003,3434
Mozambique,MOZ,2004,3532
Mozambique,MOZ,2005,3664
Mozambique,MOZ,2006,3945
Mozambique,MOZ,2007,4123
Mozambique,MOZ,2008,4286
Mozambique,MOZ,2009,4397
Mozambique,MOZ,2010,4503
Mozambique,MOZ,2011,4552
Mozambique,MOZ,2012,4675
Mozambique,MOZ,2013,4710
Mozambique,MOZ,2014,4774
Mozambique,MOZ,2015,4866
Mozambique,MOZ,2016,4851
Mozambique,MOZ,2017,4841
Mozambique,MOZ,2018,4862
Mozambique,MOZ,2019,4979
Myanmar,MMR,1990,12360
Myanmar,MMR,1991,12574
Myanmar,MMR,1992,12653
Myanmar,MMR,1993,12699
Myanmar,MMR,1994,12692
Myanmar,MMR,1995,12704
Myanmar,MMR,1996,12665
Myanmar,MMR,1997,12626
Myanmar,MMR,1998,12600
Myanmar,MMR,1999,12486
Myanmar,MMR,2000,11838
Myanmar,MMR,2001,10934
Myanmar,MMR,2002,10360
Myanmar,MMR,2003,9928
Myanmar,MMR,2004,9769
Myanmar,MMR,2005,9439
Myanmar,MMR,2006,9117
Myanmar,MMR,2007,8690
Myanmar,MMR,2008,8254
Myanmar,MMR,2009,8034
Myanmar,MMR,2010,7732
Myanmar,MMR,2011,7592
Myanmar,MMR,2012,7264
Myanmar,MMR,2013,6995
Myanmar,MMR,2014,6937
Myanmar,MMR,2015,7086
Myanmar,MMR,2016,7136
Myanmar,MMR,2017,6483
Myanmar,MMR,2018,5706
Myanmar,MMR,2019,5739
Namibia,NAM,1990,332
Namibia,NAM,1991,340
Namibia,NAM,1992,351
Namibia,NAM,1993,357
Namibia,NAM,1994,373
Namibia,NAM,1995,391
Namibia,NAM,1996,413
Namibia,NAM,1997,437
Namibia,NAM,1998,478
Namibia,NAM,1999,520
Namibia,NAM,2000,563
Namibia,NAM,2001,571
Namibia,NAM,2002,601
Namibia,NAM,2003,606
Namibia,NAM,2004,597
Namibia,NAM,2005,591
Namibia,NAM,2006,569
Namibia,NAM,2007,555
Namibia,NAM,2008,545
Namibia,NAM,2009,537
Namibia,NAM,2010,537
Namibia,NAM,2011,521
Namibia,NAM,2012,514
Namibia,NAM,2013,526
Namibia,NAM,2014,541
Namibia,NAM,2015,552
Namibia,NAM,2016,561
Namibia,NAM,2017,568
Namibia,NAM,2018,576
Namibia,NAM,2019,575
Nauru,NRU,1990,3
Nauru,NRU,1991,3
Nauru,NRU,1992,3
Nauru,NRU,1993,3
Nauru,NRU,1994,3
Nauru,NRU,1995,4
Nauru,NRU,1996,4
Nauru,NRU,1997,4
Nauru,NRU,1998,4
Nauru,NRU,1999,4
Nauru,NRU,2000,4
Nauru,NRU,2001,4
Nauru,NRU,2002,4
Nauru,NRU,2003,4
Nauru,NRU,2004,4
Nauru,NRU,2005,4
Nauru,NRU,2006,4
Nauru,NRU,2007,4
Nauru,NRU,2008,4
Nauru,NRU,2009,4
Nauru,NRU,2010,4
Nauru,NRU,2011,4
Nauru,NRU,2012,4
Nauru,NRU,2013,4
Nauru,NRU,2014,3
Nauru,NRU,2015,3
Nauru,NRU,2016,3
Nauru,NRU,2017,3
Nauru,NRU,2018,3
Nauru,NRU,2019,3
Nepal,NPL,1990,2093
Nepal,NPL,1991,2090
Nepal,NPL,1992,2078
Nepal,NPL,1993,2105
Nepal,NPL,1994,2105
Nepal,NPL,1995,2110
Nepal,NPL,1996,2088
Nepal,NPL,1997,2089
Nepal,NPL,1998,2076
Nepal,NPL,1999,2054
Nepal,NPL,2000,2034
Nepal,NPL,2001,1995
Nepal,NPL,2002,1967
Nepal,NPL,2003,1955
Nepal,NPL,2004,1972
Nepal,NPL,2005,2020
Nepal,NPL,2006,2069
Nepal,NPL,2007,2121
Nepal,NPL,2008,2174
Nepal,NPL,2009,2233
Nepal,NPL,2010,2288
Nepal,NPL,2011,2361
Nepal,NPL,2012,2428
Nepal,NPL,2013,2487
Nepal,NPL,2014,2531
Nepal,NPL,2015,2589
Nepal,NPL,2016,2629
Nepal,NPL,2017,2659
Nepal,NPL,2018,2691
Nepal,NPL,2019,2721
Netherlands,NLD,1990,1716
Netherlands,NLD,1991,1655
Netherlands,NLD,1992,1620
Netherlands,NLD,1993,1603
Netherlands,NLD,1994,1551
Netherlands,NLD,1995,1523
Netherlands,NLD,1996,1490
Netherlands,NLD,1997,1429
Netherlands,NLD,1998,1395
Netherlands,NLD,1999,1393
Netherlands,NLD,2000,1375
Netherlands,NLD,2001,1328
Netherlands,NLD,2002,1292
Netherlands,NLD,2003,1258
Netherlands,NLD,2004,1128
Netherlands,NLD,2005,1047
Netherlands,NLD,2006,993
Netherlands,NLD,2007,947
Netherlands,NLD,2008,909
Netherlands,NLD,2009,866
Netherlands,NLD,2010,834
Netherlands,NLD,2011,819
Netherlands,NLD,2012,808
Netherlands,NLD,2013,776
Netherlands,NLD,2014,756
Netherlands,NLD,2015,765
Netherlands,NLD,2016,776
Netherlands,NLD,2017,788
Netherlands,NLD,2018,799
Netherlands,NLD,2019,810
New Zealand,NZL,1990,779
New Zealand,NZL,1991,734
New Zealand,NZL,1992,707
New Zealand,NZL,1993,684
New Zealand,NZL,1994,649
New Zealand,NZL,1995,645
New Zealand,NZL,1996,616
New Zealand,NZL,1997,593
New Zealand,NZL,1998,560
New Zealand,NZL,1999,547
New Zealand,NZL,2000,519
New Zealand,NZL,2001,506
New Zealand,NZL,2002,495
New Zealand,NZL,2003,485
New Zealand,NZL,2004,472
New Zealand,NZL,2005,455
New Zealand,NZL,2006,441
New Zealand,NZL,2007,443
New Zealand,NZL,2008,432
New Zealand,NZL,2009,416
New Zealand,NZL,2010,399
New Zealand,NZL,2011,378
New Zealand,NZL,2012,366
New Zealand,NZL,2013,341
New Zealand,NZL,2014,340
New Zealand,NZL,2015,344
New Zealand,NZL,2016,345
New Zealand,NZL,2017,346
New Zealand,NZL,2018,350
New Zealand,NZL,2019,352
Nicaragua,NIC,1990,537
Nicaragua,NIC,1991,587
Nicaragua,NIC,1992,577
Nicaragua,NIC,1993,583
Nicaragua,NIC,1994,583
Nicaragua,NIC,1995,596
Nicaragua,NIC,1996,604
Nicaragua,NIC,1997,571
Nicaragua,NIC,1998,553
Nicaragua,NIC,1999,566
Nicaragua,NIC,2000,544
Nicaragua,NIC,2001,542
Nicaragua,NIC,2002,548
Nicaragua,NIC,2003,554
Nicaragua,NIC,2004,551
Nicaragua,NIC,2005,576
Nicaragua,NIC,2006,530
Nicaragua,NIC,2007,559
Nicaragua,NIC,2008,596
Nicaragua,NIC,2009,609
Nicaragua,NIC,2010,596
Nicaragua,NIC,2011,643
Nicaragua,NIC,2012,677
Nicaragua,NIC,2013,698
Nicaragua,NIC,2014,733
Nicaragua,NIC,2015,691
Nicaragua,NIC,2016,759
Nicaragua,NIC,2017,738
Nicaragua,NIC,2018,736
Nicaragua,NIC,2019,742
Niger,NER,1990,1576
Niger,NER,1991,1592
Niger,NER,1992,1644
Niger,NER,1993,1690
Niger,NER,1994,1700
Niger,NER,1995,1738
Niger,NER,1996,1718
Niger,NER,1997,1770
Niger,NER,1998,1811
Niger,NER,1999,1865
Niger,NER,2000,1913
Niger,NER,2001,1966
Niger,NER,2002,1975
Niger,NER,2003,2015
Niger,NER,2004,1960
Niger,NER,2005,2097
Niger,NER,2006,2080
Niger,NER,2007,2086
Niger,NER,2008,2004
Niger,NER,2009,2032
Niger,NER,2010,2030
Niger,NER,2011,2121
Niger,NER,2012,2191
Niger,NER,2013,2331
Niger,NER,2014,2457
Niger,NER,2015,2550
Niger,NER,2016,2677
Niger,NER,2017,2762
Niger,NER,2018,2759
Niger,NER,2019,2785
Nigeria,NGA,1990,11832
Nigeria,NGA,1991,12185
Nigeria,NGA,1992,12663
Nigeria,NGA,1993,13082
Nigeria,NGA,1994,13421
Nigeria,NGA,1995,13667
Nigeria,NGA,1996,13879
Nigeria,NGA,1997,14199
Nigeria,NGA,1998,14574
Nigeria,NGA,1999,14916
Nigeria,NGA,2000,15229
Nigeria,NGA,2001,15536
Nigeria,NGA,2002,16012
Nigeria,NGA,2003,16341
Nigeria,NGA,2004,16690
Nigeria,NGA,2005,16867
Nigeria,NGA,2006,17447
Nigeria,NGA,2007,17720
Nigeria,NGA,2008,17507
Nigeria,NGA,2009,17658
Nigeria,NGA,2010,17801
Nigeria,NGA,2011,17997
Nigeria,NGA,2012,18358
Nigeria,NGA,2013,18610
Nigeria,NGA,2014,18723
Nigeria,NGA,2015,19053
Nigeria,NGA,2016,19370
Nigeria,NGA,2017,19319
Nigeria,NGA,2018,18531
Nigeria,NGA,2019,18508
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,53265
North America (WB),,1991,51985
North America (WB),,1992,50716
North America (WB),,1993,51069
North America (WB),,1994,51073
North America (WB),,1995,51270
North America (WB),,1996,51026
North America (WB),,1997,50921
North America (WB),,1998,50801
North America (WB),,1999,51122
North America (WB),,2000,51502
North America (WB),,2001,51963
North America (WB),,2002,52522
North America (WB),,2003,52396
North America (WB),,2004,51612
North America (WB),,2005,51721
North America (WB),,2006,51069
North America (WB),,2007,49403
North America (WB),,2008,47318
North America (WB),,2009,45225
North America (WB),,2010,43436
North America (WB),,2011,42832
North America (WB),,2012,42398
North America (WB),,2013,42161
North America (WB),,2014,42516
North America (WB),,2015,43570
North America (WB),,2016,44802
North America (WB),,2017,44664
North America (WB),,2018,44265
North America (WB),,2019,43848
North Korea,PRK,1990,6647
North Korea,PRK,1991,6671
North Korea,PRK,1992,6670
North Korea,PRK,1993,6720
North Korea,PRK,1994,6755
North Korea,PRK,1995,6803
North Korea,PRK,1996,6886
North Korea,PRK,1997,6975
North Korea,PRK,1998,7040
North Korea,PRK,1999,7136
North Korea,PRK,2000,7257
North Korea,PRK,2001,7390
North Korea,PRK,2002,7504
North Korea,PRK,2003,7597
North Korea,PRK,2004,7707
North Korea,PRK,2005,7805
North Korea,PRK,2006,7932
North Korea,PRK,2007,8028
North Korea,PRK,2008,8226
North Korea,PRK,2009,8298
North Korea,PRK,2010,8344
North Korea,PRK,2011,8392
North Korea,PRK,2012,8407
North Korea,PRK,2013,8397
North Korea,PRK,2014,8399
North Korea,PRK,2015,8386
North Korea,PRK,2016,8366
North Korea,PRK,2017,8340
North Korea,PRK,2018,8384
North Korea,PRK,2019,8382
North Macedonia,MKD,1990,191
North Macedonia,MKD,1991,192
North Macedonia,MKD,1992,203
North Macedonia,MKD,1993,207
North Macedonia,MKD,1994,195
North Macedonia,MKD,1995,189
North Macedonia,MKD,1996,188
North Macedonia,MKD,1997,190
North Macedonia,MKD,1998,199
North Macedonia,MKD,1999,189
North Macedonia,MKD,2000,180
North Macedonia,MKD,2001,188
North Macedonia,MKD,2002,203
North Macedonia,MKD,2003,201
North Macedonia,MKD,2004,191
North Macedonia,MKD,2005,188
North Macedonia,MKD,2006,195
North Macedonia,MKD,2007,200
North Macedonia,MKD,2008,190
North Macedonia,MKD,2009,191
North Macedonia,MKD,2010,183
North Macedonia,MKD,2011,175
North Macedonia,MKD,2012,174
North Macedonia,MKD,2013,173
North Macedonia,MKD,2014,174
North Macedonia,MKD,2015,173
North Macedonia,MKD,2016,176
North Macedonia,MKD,2017,174
North Macedonia,MKD,2018,172
North Macedonia,MKD,2019,171
Northern Ireland,,1990,186
Northern Ireland,,1991,181
Northern Ireland,,1992,168
Northern Ireland,,1993,167
Northern Ireland,,1994,161
Northern Ireland,,1995,157
Northern Ireland,,1996,147
Northern Ireland,,1997,144
Northern Ireland,,1998,140
Northern Ireland,,1999,141
Northern Ireland,,2000,138
Northern Ireland,,2001,133
Northern Ireland,,2002,132
Northern Ireland,,2003,125
Northern Ireland,,2004,127
Northern Ireland,,2005,131
Northern Ireland,,2006,133
Northern Ireland,,2007,131
Northern Ireland,,2008,125
Northern Ireland,,2009,116
Northern Ireland,,2010,107
Northern Ireland,,2011,97
Northern Ireland,,2012,90
Northern Ireland,,2013,84
Northern Ireland,,2014,81
Northern Ireland,,2015,81
Northern Ireland,,2016,80
Northern Ireland,,2017,82
Northern Ireland,,2018,85
Northern Ireland,,2019,85
Northern Mariana Islands,MNP,1990,11
Northern Mariana Islands,MNP,1991,11
Northern Mariana Islands,MNP,1992,11
Northern Mariana Islands,MNP,1993,10
Northern Mariana Islands,MNP,1994,10
Northern Mariana Islands,MNP,1995,11
Northern Mariana Islands,MNP,1996,11
Northern Mariana Islands,MNP,1997,12
Northern Mariana Islands,MNP,1998,14
Northern Mariana Islands,MNP,1999,14
Northern Mariana Islands,MNP,2000,15
Northern Mariana Islands,MNP,2001,15
Northern Mariana Islands,MNP,2002,14
Northern Mariana Islands,MNP,2003,13
Northern Mariana Islands,MNP,2004,12
Northern Mariana Islands,MNP,2005,11
Northern Mariana Islands,MNP,2006,11
Northern Mariana Islands,MNP,2007,10
Northern Mariana Islands,MNP,2008,9
Northern Mariana Islands,MNP,2009,9
Northern Mariana Islands,MNP,2010,8
Northern Mariana Islands,MNP,2011,8
Northern Mariana Islands,MNP,2012,7
Northern Mariana Islands,MNP,2013,7
Northern Mariana Islands,MNP,2014,6
Northern Mariana Islands,MNP,2015,6
Northern Mariana Islands,MNP,2016,6
Northern Mariana Islands,MNP,2017,6
Northern Mariana Islands,MNP,2018,6
Northern Mariana Islands,MNP,2019,6
Norway,NOR,1990,494
Norway,NOR,1991,431
Norway,NOR,1992,416
Norway,NOR,1993,394
Norway,NOR,1994,382
Norway,NOR,1995,373
Norway,NOR,1996,360
Norway,NOR,1997,362
Norway,NOR,1998,371
Norway,NOR,1999,363
Norway,NOR,2000,358
Norway,NOR,2001,340
Norway,NOR,2002,329
Norway,NOR,2003,309
Norway,NOR,2004,291
Norway,NOR,2005,284
Norway,NOR,2006,274
Norway,NOR,2007,265
Norway,NOR,2008,270
Norway,NOR,2009,260
Norway,NOR,2010,247
Norway,NOR,2011,238
Norway,NOR,2012,224
Norway,NOR,2013,219
Norway,NOR,2014,209
Norway,NOR,2015,198
Norway,NOR,2016,194
Norway,NOR,2017,188
Norway,NOR,2018,196
Norway,NOR,2019,202
OECD Countries,,1990,201748
OECD Countries,,1991,200244
OECD Countries,,1992,196260
OECD Countries,,1993,193321
OECD Countries,,1994,190806
OECD Countries,,1995,188282
OECD Countries,,1996,183989
OECD Countries,,1997,180852
OECD Countries,,1998,177835
OECD Countries,,1999,174801
OECD Countries,,2000,170097
OECD Countries,,2001,165753
OECD Countries,,2002,162326
OECD Countries,,2003,158853
OECD Countries,,2004,153579
OECD Countries,,2005,150908
OECD Countries,,2006,146890
OECD Countries,,2007,142898
OECD Countries,,2008,138564
OECD Countries,,2009,134212
OECD Countries,,2010,129128
OECD Countries,,2011,125787
OECD Countries,,2012,123070
OECD Countries,,2013,121322
OECD Countries,,2014,120433
OECD Countries,,2015,121157
OECD Countries,,2016,122091
OECD Countries,,2017,123025
OECD Countries,,2018,123598
OECD Countries,,2019,123134
Oman,OMN,1990,1603
Oman,OMN,1991,1602
Oman,OMN,1992,1633
Oman,OMN,1993,1657
Oman,OMN,1994,1690
Oman,OMN,1995,1725
Oman,OMN,1996,1767
Oman,OMN,1997,1804
Oman,OMN,1998,1810
Oman,OMN,1999,1781
Oman,OMN,2000,1765
Oman,OMN,2001,1780
Oman,OMN,2002,1826
Oman,OMN,2003,1833
Oman,OMN,2004,1754
Oman,OMN,2005,1724
Oman,OMN,2006,1823
Oman,OMN,2007,1985
Oman,OMN,2008,2034
Oman,OMN,2009,1959
Oman,OMN,2010,2001
Oman,OMN,2011,2197
Oman,OMN,2012,2323
Oman,OMN,2013,2243
Oman,OMN,2014,2128
Oman,OMN,2015,2080
Oman,OMN,2016,2100
Oman,OMN,2017,2109
Oman,OMN,2018,2067
Oman,OMN,2019,2053
Pakistan,PAK,1990,7893
Pakistan,PAK,1991,8257
Pakistan,PAK,1992,8662
Pakistan,PAK,1993,9083
Pakistan,PAK,1994,9653
Pakistan,PAK,1995,10335
Pakistan,PAK,1996,10844
Pakistan,PAK,1997,11384
Pakistan,PAK,1998,11740
Pakistan,PAK,1999,12167
Pakistan,PAK,2000,12677
Pakistan,PAK,2001,13142
Pakistan,PAK,2002,13577
Pakistan,PAK,2003,13894
Pakistan,PAK,2004,14171
Pakistan,PAK,2005,14368
Pakistan,PAK,2006,14587
Pakistan,PAK,2007,14762
Pakistan,PAK,2008,15446
Pakistan,PAK,2009,15877
Pakistan,PAK,2010,16171
Pakistan,PAK,2011,16381
Pakistan,PAK,2012,16756
Pakistan,PAK,2013,17400
Pakistan,PAK,2014,18002
Pakistan,PAK,2015,18341
Pakistan,PAK,2016,18817
Pakistan,PAK,2017,19093
Pakistan,PAK,2018,19142
Pakistan,PAK,2019,19348
Palau,PLW,1990,3
Palau,PLW,1991,3
Palau,PLW,1992,3
Palau,PLW,1993,3
Palau,PLW,1994,3
Palau,PLW,1995,3
Palau,PLW,1996,3
Palau,PLW,1997,3
Palau,PLW,1998,4
Palau,PLW,1999,4
Palau,PLW,2000,4
Palau,PLW,2001,4
Palau,PLW,2002,4
Palau,PLW,2003,4
Palau,PLW,2004,4
Palau,PLW,2005,4
Palau,PLW,2006,4
Palau,PLW,2007,4
Palau,PLW,2008,4
Palau,PLW,2009,4
Palau,PLW,2010,3
Palau,PLW,2011,3
Palau,PLW,2012,3
Palau,PLW,2013,3
Palau,PLW,2014,3
Palau,PLW,2015,3
Palau,PLW,2016,3
Palau,PLW,2017,3
Palau,PLW,2018,3
Palau,PLW,2019,3
Palestine,PSE,1990,315
Palestine,PSE,1991,316
Palestine,PSE,1992,315
Palestine,PSE,1993,314
Palestine,PSE,1994,312
Palestine,PSE,1995,312
Palestine,PSE,1996,314
Palestine,PSE,1997,315
Palestine,PSE,1998,313
Palestine,PSE,1999,309
Palestine,PSE,2000,311
Palestine,PSE,2001,318
Palestine,PSE,2002,326
Palestine,PSE,2003,330
Palestine,PSE,2004,331
Palestine,PSE,2005,342
Palestine,PSE,2006,344
Palestine,PSE,2007,339
Palestine,PSE,2008,332
Palestine,PSE,2009,324
Palestine,PSE,2010,311
Palestine,PSE,2011,323
Palestine,PSE,2012,363
Palestine,PSE,2013,392
Palestine,PSE,2014,368
Palestine,PSE,2015,379
Palestine,PSE,2016,382
Palestine,PSE,2017,373
Palestine,PSE,2018,376
Palestine,PSE,2019,391
Panama,PAN,1990,509
Panama,PAN,1991,513
Panama,PAN,1992,521
Panama,PAN,1993,557
Panama,PAN,1994,561
Panama,PAN,1995,579
Panama,PAN,1996,562
Panama,PAN,1997,579
Panama,PAN,1998,581
Panama,PAN,1999,568
Panama,PAN,2000,510
Panama,PAN,2001,509
Panama,PAN,2002,502
Panama,PAN,2003,517
Panama,PAN,2004,500
Panama,PAN,2005,500
Panama,PAN,2006,524
Panama,PAN,2007,518
Panama,PAN,2008,530
Panama,PAN,2009,529
Panama,PAN,2010,512
Panama,PAN,2011,526
Panama,PAN,2012,538
Panama,PAN,2013,525
Panama,PAN,2014,535
Panama,PAN,2015,520
Panama,PAN,2016,523
Panama,PAN,2017,527
Panama,PAN,2018,530
Panama,PAN,2019,530
Papua New Guinea,PNG,1990,1077
Papua New Guinea,PNG,1991,1104
Papua New Guinea,PNG,1992,1128
Papua New Guinea,PNG,1993,1133
Papua New Guinea,PNG,1994,1139
Papua New Guinea,PNG,1995,1155
Papua New Guinea,PNG,1996,1191
Papua New Guinea,PNG,1997,1220
Papua New Guinea,PNG,1998,1285
Papua New Guinea,PNG,1999,1332
Papua New Guinea,PNG,2000,1342
Papua New Guinea,PNG,2001,1376
Papua New Guinea,PNG,2002,1423
Papua New Guinea,PNG,2003,1456
Papua New Guinea,PNG,2004,1506
Papua New Guinea,PNG,2005,1581
Papua New Guinea,PNG,2006,1637
Papua New Guinea,PNG,2007,1695
Papua New Guinea,PNG,2008,1721
Papua New Guinea,PNG,2009,1728
Papua New Guinea,PNG,2010,1817
Papua New Guinea,PNG,2011,1869
Papua New Guinea,PNG,2012,1898
Papua New Guinea,PNG,2013,1919
Papua New Guinea,PNG,2014,1960
Papua New Guinea,PNG,2015,2031
Papua New Guinea,PNG,2016,2060
Papua New Guinea,PNG,2017,2115
Papua New Guinea,PNG,2018,2185
Papua New Guinea,PNG,2019,2232
Paraguay,PRY,1990,507
Paraguay,PRY,1991,507
Paraguay,PRY,1992,566
Paraguay,PRY,1993,618
Paraguay,PRY,1994,650
Paraguay,PRY,1995,695
